Date,Discharge [m^3/s]
2017-03-23,5.45459338622163
2017-03-24,4.19472383370509
2017-03-25,4.08214003696418
2017-03-26,3.74654199837902
2017-03-27,3.82083336923792
2017-03-28,3.48786215910257
2017-03-29,3.34101368773447
2017-03-30,4.23232908722441
2017-03-31,4.72458406112024
2017-04-01,4.57246569387549
2017-04-02,4.72458406112024
2017-04-03,4.49662163342963
2017-04-04,4.30765398578408
2017-04-05,4.11962903854902
2017-04-06,4.34537311421471
2017-04-07,4.76270197398561
2017-04-08,5.6097671322111
2017-04-09,5.84344711252952
2017-04-10,5.10730812441844
2017-04-11,4.83904225580693
2017-04-12,4.99213474567541
2017-04-13,6.1174274873521
2017-04-14,7.30703386295827
2017-04-15,7.42728664564675
2017-04-16,7.30703386295827
2017-04-17,7.58796991793154
2017-04-18,8.35643353280428
2017-04-19,8.76420598841042
2017-04-20,7.91049945938859
2017-04-21,7.0273268154953
2017-04-22,6.27462371327268
2017-04-23,6.07819998539912
2017-04-24,6.1959686376473
2017-04-25,6.15668375196529
2017-04-26,5.57092715403085
2017-04-27,5.45459338622163
2017-04-28,4.83904225580693
2017-04-29,4.5345255451956
2017-04-30,4.34537311421471
2017-05-01,4.26997255798165
2017-05-02,4.38312969054897
2017-05-03,4.72458406112024
2017-05-04,5.37719437648806
2017-05-05,6.59036153779825
2017-05-06,8.03183986076444
2017-05-07,9.13306733897776
2017-05-08,9.29755790704853
2017-05-09,8.39711039966769
2017-05-10,8.19395303636559
2017-05-11,8.15339008642214
2017-05-12,7.30703386295827
2017-05-13,7.42728664564675
2017-05-14,6.74888636001609
2017-05-15,6.23528200429562
2017-05-16,5.76543292768763
2017-05-17,5.49334011287014
2017-05-18,4.72458406112024
2017-05-19,4.30765398578408
2017-05-20,3.96990994337493
2017-05-21,3.82083336923792
2017-05-22,3.59846571929184
2017-05-23,3.67241857856141
2017-05-24,4.00728020679365
2017-05-25,4.23232908722441
2017-05-26,4.23232908722441
2017-05-27,4.00728020679365
2017-05-28,3.70945913352137
2017-05-29,3.59846571929184
2017-05-30,3.5615540894557
2017-05-31,3.52468611875839
2017-06-01,3.85804124399807
2017-06-02,3.74654199837902
2017-06-03,3.63542066235343
2017-06-04,3.59846571929184
2017-06-05,3.37765795866474
2017-06-06,3.2313576452592
2017-06-07,3.20583177944374
2017-06-08,3.16576663715462
2017-06-09,2.94104375202063
2017-06-10,2.91218660991405
2017-06-11,2.83659253776149
2017-06-12,2.74331838184362
2017-06-13,2.75406253883741
2017-06-14,2.67895487600557
2017-06-15,2.71111480436068
2017-06-16,2.70038995856694
2017-06-17,2.75406253883741
2017-06-18,2.73615827953802
2017-06-19,2.75406253883741
2017-06-20,2.6040870727605
2017-06-21,2.5117338789846
2017-06-22,2.58985416863681
2017-06-23,2.54365911270474
2017-06-24,2.46216459870194
2017-06-25,2.47985494406984
2017-06-26,2.49401761455837
2017-06-27,2.49755972053417
2017-06-28,2.48339474741601
2017-06-29,2.35633012341608
2017-06-30,2.41976712898187
2017-07-01,2.35633012341608
2017-07-02,2.33522749054994
2017-07-03,2.5614151936787
2017-07-04,2.54365911270474
2017-07-05,2.6040870727605
2017-07-06,2.71826739682402
2017-07-07,2.56496810131552
2017-07-08,2.5117338789846
2017-07-09,2.65753937231724
2017-07-10,2.88696337378309
2017-07-11,2.6040870727605
2017-07-12,2.58629733671267
2017-07-13,2.42682752191975
2017-07-14,2.50464565410261
2017-07-15,2.61476758963322
2017-07-16,2.60764668995407
2017-07-17,2.5827410636136
2017-07-18,2.57563019626615
2017-07-19,2.78273700970295
2017-07-20,2.56496810131552
2017-07-21,2.45862826837676
2017-07-22,2.56852157135905
2017-07-23,2.67538426248266
2017-07-24,2.6112068624397
2017-07-25,2.55431106803353
2017-07-26,2.46570150946499
2017-07-27,2.5614151936787
2017-07-28,2.53656063833016
2017-07-29,2.52946443299576
2017-07-30,2.62901603384875
2017-07-31,2.5011024005914
2017-08-01,2.78632370072107
2017-08-02,2.6539720337193
2017-08-03,2.61832887095177
2017-08-04,2.76481148721779
2017-08-05,2.83299850738236
2017-08-06,2.72900031747789
2017-08-07,2.72900031747789
2017-08-08,2.64327330699739
2017-08-09,2.72900031747789
2017-08-10,2.61476758963322
2017-08-11,2.65753937231724
2017-08-12,2.70396436737907
2017-08-13,2.63257952586508
2017-08-14,2.63614356911177
2017-08-15,2.73257903070712
2017-08-16,2.73973806343
2017-08-17,2.5614151936787
2017-08-18,2.71111480436068
2017-08-19,2.67538426248266
2017-08-20,2.6397081630138
2017-08-21,2.58985416863681
2017-08-22,2.6539720337193
2017-08-23,2.64683900049009
2017-08-24,2.6397081630138
2017-08-25,2.6112068624397
2017-08-26,2.61832887095177
2017-08-27,2.62901603384875
2017-08-28,2.10804405825298
2017-08-29,1.75041038655863
2017-08-30,1.60823216590819
2017-08-31,1.64533563802727
2017-09-01,1.69269665741263
2017-09-02,1.73681084090995
2017-09-03,1.6588516633173
2017-09-04,1.57794726495613
2017-09-05,2.95548448414849
2017-09-06,3.30441528303131
2017-09-07,3.26786313598178
2017-09-08,3.19489921699164
2017-09-09,3.15484979713617
2017-09-10,1.64871345923521
2017-09-11,1.5443751437352
2017-09-12,1.54772863544681
2017-09-13,1.57794726495613
2017-09-14,1.59812989562018
2017-09-15,1.68592141992131
2017-09-16,1.59476409074352
2017-09-17,1.54772863544681
2017-09-18,4.95381064882859
2017-09-19,5.29992245624713
2017-09-20,5.53211809185425
2017-09-21,5.72647091948294
2017-09-22,5.80442504408931
2017-09-23,2.30010488203444
2017-09-24,2.04214903235389
2017-09-25,1.98339535081905
2017-09-26,1.72661915533069
2017-09-27,1.39435100316977
2017-09-28,1.36786672946138
2017-09-29,1.27563806928142
2017-09-30,1.12901643157655
2017-10-01,1.20044259912625
2017-10-02,1.2690787452799
2017-10-03,1.73001562216549
2017-10-04,1.39435100316977
2017-10-05,1.33814184852529
2017-10-06,1.32825021545396
2017-10-07,1.3348437060541
2017-10-08,1.3348437060541
2017-10-09,1.32166046253182
2017-10-10,1.31507446165683
2017-10-11,1.31507446165683
2017-10-12,1.31178287275992
2017-10-13,1.31178287275992
2017-10-14,1.30849222731733
2017-10-15,1.30849222731733
2017-10-16,1.32166046253182
2017-10-17,1.31836699218572
2017-10-18,1.31507446165683
2017-10-19,1.31507446165683
2017-10-20,1.31178287275992
2017-10-21,1.32495487088784
2017-10-22,1.33154649443773
2017-10-23,1.3348437060541
2017-10-24,1.32825021545396
2017-10-25,1.3348437060541
2017-10-26,1.3348437060541
2017-10-27,1.32495487088784
2017-10-28,1.32166046253182
2017-10-29,1.32166046253182
2017-10-30,1.32166046253182
2017-10-31,1.31507446165683
2017-11-01,1.32495487088784
2017-11-02,1.32495487088784
2017-11-03,1.32166046253182
2017-11-04,1.32166046253182
2017-11-05,1.38772450113489
2017-11-06,1.33814184852529
2017-11-07,1.32825021545396
2017-11-08,1.30520252715895
2017-11-09,1.32166046253182
2017-11-10,1.32166046253182
2017-11-11,1.31178287275992
2017-11-12,1.30849222731733
2017-11-13,1.31178287275992
2017-11-14,1.30849222731733
2017-11-15,1.30849222731733
2017-11-16,1.31836699218572
2017-11-17,1.37779152752897
2017-11-18,1.31836699218572
2017-11-19,1.29205321623449
2017-11-20,1.31178287275992
2017-11-21,1.30849222731733
2017-11-22,1.30520252715895
2017-11-23,1.29533911680325
2017-11-24,1.28876827021514
2017-11-25,1.28548428062171
2017-11-26,1.28220124933864
2017-11-27,1.28220124933864
2017-11-28,1.27563806928142
2017-11-29,1.27563806928142
2017-11-30,1.27563806928142
2017-12-01,1.27563806928142
2017-12-02,1.27563806928142
2017-12-03,1.29205321623449
2017-12-04,1.28220124933864
2017-12-05,1.2102209317375
2017-12-06,1.2102209317375
2017-12-07,1.2526974066904
2017-12-08,1.2526974066904
2017-12-09,1.27891917825838
2017-12-10,1.29205321623449
2017-12-11,1.32166046253182
2017-12-12,1.30849222731733
2017-12-13,1.29533911680325
2017-12-14,1.2690787452799
2017-12-15,1.22980464833378
2017-12-16,1.25597172704352
2017-12-17,1.24615170076935
2017-12-18,1.19392875858184
2017-12-19,1.24615170076935
2017-12-20,1.24615170076935
2017-12-21,1.2396099211071
2017-12-22,1.29533911680325
2017-12-23,1.2690787452799
2017-12-24,1.24942406394057
2017-12-25,1.26252329270094
2017-12-26,1.20044259912625
2017-12-27,1.20370103586791
2017-12-28,1.21348238667268
2017-12-29,1.22980464833378
2017-12-30,1.2102209317375
2017-12-31,1.20370103586791
2018-01-01,1.20370103586791
2018-01-02,1.21674484349518
2018-01-03,1.2102209317375
2018-01-04,1.27891917825838
2018-01-05,1.24288031916067
2018-01-06,1.2102209317375
2018-01-07,1.19067335902873
2018-01-08,1.17766194897359
2018-01-09,1.19392875858184
2018-01-10,1.26580053409703
2018-01-11,1.19067335902873
2018-01-12,1.17766194897359
2018-01-13,1.16791414971994
2018-01-14,1.15817563773977
2018-01-15,1.15817563773977
2018-01-16,1.15168848570481
2018-01-17,1.15168848570481
2018-01-18,1.15168848570481
2018-01-19,1.15168848570481
2018-01-20,1.15817563773977
2018-01-21,1.1387267172029
2018-01-22,1.06452794614432
2018-01-23,1.11285383843313
2018-01-24,1.1387267172029
2018-01-25,1.15168848570481
2018-01-26,1.1387267172029
2018-01-27,1.07417344685801
2018-01-28,1.09994302936097
2018-01-29,1.12254820011994
2018-01-30,1.14196558668482
2018-01-31,1.1387267172029
2018-02-01,1.13548889997968
2018-02-02,1.14844647322279
2018-02-03,1.15493154129728
2018-02-04,1.15168848570481
2018-02-05,1.15817563773977
2018-02-06,1.14844647322279
2018-02-07,1.11608422443229
2018-02-08,1.1387267172029
2018-02-09,1.1387267172029
2018-02-10,1.14520550612224
2018-02-11,1.09027126219551
2018-02-12,1.1387267172029
2018-02-13,1.13225213732922
2018-02-14,1.1387267172029
2018-02-15,1.14844647322279
2018-02-16,1.11931567912157
2018-02-17,1.13548889997968
2018-02-18,1.12578178505773
2018-02-19,1.12901643157655
2018-02-20,1.08704951282664
2018-02-21,1.11285383843313
2018-02-22,1.23307208367919
2018-02-23,1.12578178505773
2018-02-24,1.10962452351658
2018-02-25,1.1387267172029
2018-02-26,1.17441165431764
2018-02-27,1.11608422443229
2018-02-28,1.10639628208666
2018-03-01,1.10639628208666
2018-03-02,1.10962452351658
2018-03-03,1.10639628208666
2018-03-04,1.11285383843313
2018-03-05,1.0967180229317
2018-03-06,0.994103711555285
2018-03-07,1.08060928852351
2018-03-08,1.10962452351658
2018-03-09,1.10962452351658
2018-03-10,1.10962452351658
2018-03-11,1.11608422443229
2018-03-12,1.12901643157655
2018-03-13,1.13548889997968
2018-03-14,1.18416561205708
2018-03-15,1.28220124933864
2018-03-16,1.16466694418545
2018-03-17,1.15168848570481
2018-03-18,1.13548889997968
2018-03-19,1.10962452351658
2018-03-20,1.10639628208666
2018-03-21,1.13225213732922
2018-03-22,1.16791414971994
2018-03-23,1.28220124933864
2018-03-24,1.19067335902873
2018-03-25,1.16142077278234
2018-03-26,1.15168848570481
2018-03-27,1.13548889997968
2018-03-28,1.1387267172029
2018-03-29,1.1711623871669
2018-03-30,1.1387267172029
2018-03-31,1.14844647322279
2018-04-01,1.15817563773977
2018-04-02,1.16142077278234
2018-04-03,1.15817563773977
2018-04-04,1.38772450113489
2018-04-05,1.25597172704352
2018-04-06,1.15493154129728
2018-04-07,1.43751043927935
2018-04-08,1.4941733775595
2018-04-09,1.26252329270094
2018-04-10,1.52762019048725
2018-04-11,1.24288031916067
2018-04-12,1.19392875858184
2018-04-13,1.14520550612224
2018-04-14,1.12578178505773
2018-04-15,1.12578178505773
2018-04-16,1.11285383843313
2018-04-17,1.1387267172029
2018-04-18,1.11931567912157
2018-04-19,1.10962452351658
2018-04-20,1.12901643157655
2018-04-21,1.10639628208666
2018-04-22,1.10316911655901
2018-04-23,1.10639628208666
2018-04-24,1.26252329270094
2018-04-25,1.27891917825838
2018-04-26,0.981359191835839
2018-04-27,1.10962452351658
2018-04-28,1.11931567912157
2018-04-29,1.11931567912157
2018-04-30,1.16142077278234
2018-05-01,1.45414997466822
2018-05-02,1.50754194470349
2018-05-03,1.41425205811772
2018-05-04,1.3645602881126
2018-05-05,1.44083659433491
2018-05-06,1.49751424306016
2018-05-07,1.50085596039254
2018-05-08,1.57794726495613
2018-05-09,1.66223264068441
2018-05-10,1.61834169222841
2018-05-11,1.6757643972652
2018-05-12,1.73001562216549
2018-05-13,1.65547147312624
2018-05-14,1.63520693239495
2018-05-15,1.58467155023494
2018-05-16,1.50085596039254
2018-05-17,1.53431966511589
2018-05-18,1.52762019048725
2018-05-19,1.57122625221931
2018-05-20,1.51088620877104
2018-05-21,1.55443810877543
2018-05-22,1.61497104606349
2018-05-23,1.63183228738445
2018-05-24,1.68930865056481
2018-05-25,1.67914929206263
2018-05-26,1.62171314072789
2018-05-27,1.61834169222841
2018-05-28,1.76742680263485
2018-05-29,1.70286532321333
2018-05-30,1.64871345923521
2018-05-31,1.66561440399204
2018-06-01,1.59812989562018
2018-06-02,1.52092407126761
2018-06-03,1.58467155023494
2018-06-04,1.59812989562018
2018-06-05,1.60823216590819
2018-06-06,1.62171314072789
2018-06-07,1.64533563802727
2018-06-08,1.69608543926592
2018-06-09,1.7198285125173
2018-06-10,1.6723802835076
2018-06-11,1.68592141992131
2018-06-12,1.73001562216549
2018-06-13,1.73681084090995
2018-06-14,1.73341285107607
2018-06-15,1.66561440399204
2018-06-16,1.82542197168076
2018-06-17,1.81858794152669
2018-06-18,1.78105343510177
2018-06-19,1.7198285125173
2018-06-20,1.70286532321333
2018-06-21,1.93859956865534
2018-06-22,2.13586033270042
2018-06-23,2.12890236136934
2018-06-24,2.12542434933036
2018-06-25,2.13238102276516
2018-06-26,2.04561120870376
2018-06-27,2.08720931046801
2018-06-28,1.99374937281887
2018-06-29,1.94548360148067
2018-06-30,1.98339535081905
2018-07-01,1.92483988672652
2018-07-02,1.90765608330069
2018-07-03,1.75721469523052
2018-07-04,1.74020959051834
2018-07-05,1.75041038655863
2018-07-06,1.852787254763
2018-07-07,1.81858794152669
2018-07-08,1.78446195890839
2018-07-09,1.55779408762576
2018-07-10,1.59476409074352
2018-07-11,1.70625642292952
2018-07-12,1.5443751437352
2018-07-13,1.53096950908416
2018-07-14,1.66561440399204
2018-07-15,1.58467155023494
2018-07-16,1.49751424306016
2018-07-17,1.42089288255074
2018-07-18,1.52762019048725
2018-07-19,1.66223264068441
2018-07-20,1.51757727349267
2018-07-21,1.46747729693092
2018-07-22,1.48081846333638
2018-07-23,1.58130899919945
2018-07-24,1.55108295758883
2018-07-25,1.75041038655863
2018-07-26,1.82542197168076
2018-07-27,1.6588516633173
2018-07-28,1.60149651064856
2018-07-29,1.63520693239495
2018-07-30,1.70964829289528
2018-07-31,1.58467155023494
2018-08-01,1.73341285107607
2018-08-02,1.70964829289528
2018-08-03,1.75041038655863
2018-08-04,1.71643433886257
2018-08-05,1.64195860897944
2018-08-06,1.59476409074352
2018-08-07,1.62845843958642
2018-08-08,1.63858237334836
2018-08-09,1.59812989562018
2018-08-10,1.52762019048725
2018-08-11,1.61160120352473
2018-08-12,1.55779408762576
2018-08-13,1.5410224838448
2018-08-14,1.53767065717141
2018-08-15,1.55108295758883
2018-08-16,1.64533563802727
2018-08-17,1.64871345923521
2018-08-18,1.6723802835076
2018-08-19,1.57794726495613
2018-08-20,1.57794726495613
2018-08-21,1.53096950908416
2018-08-22,2.82221954365637
2018-08-23,2.24753590079419
2018-08-24,1.70625642292952
2018-08-25,1.61834169222841
2018-08-26,1.62845843958642
2018-08-27,1.6250853902748
2018-08-28,1.60486393451443
2018-08-29,1.59476409074352
2018-08-30,1.51757727349267
2018-08-31,1.48415590676532
2018-09-01,1.48081846333638
2018-09-02,1.53431966511589
2018-09-03,1.58130899919945
2018-09-04,1.66899695200885
2018-09-05,1.82200459049481
2018-09-06,1.6757643972652
2018-09-07,1.63183228738445
2018-09-08,1.70625642292952
2018-09-09,1.72661915533069
2018-09-10,1.69269665741263
2018-09-11,1.67914929206263
2018-09-12,1.76742680263485
2018-09-13,1.71304093193141
2018-09-14,1.7198285125173
2018-09-15,1.7436090987562
2018-09-16,1.75381216385152
2018-09-17,1.7436090987562
2018-09-18,1.79469199039651
2018-09-19,1.78446195890839
2018-09-20,1.78446195890839
2018-09-21,1.86991408206561
2018-09-22,1.87334160470623
2018-09-23,1.88705885206734
2018-09-24,1.91796425300825
2018-09-25,1.91109143445364
2018-09-26,1.87676984403538
2018-09-27,1.88362846872156
2018-09-28,1.77764565646753
2018-09-29,1.40761479476143
2018-09-30,1.40098110542916
2018-10-01,1.43086076814349
2018-10-02,1.4474915355907
2018-10-03,1.47748187913907
2018-10-04,1.60823216590819
2018-10-05,1.44416362695873
2018-10-06,1.13225213732922
2018-10-07,1.15493154129728
2018-10-08,1.16466694418545
2018-10-09,1.12578178505773
2018-10-10,1.49083336535959
2018-10-11,1.2526974066904
2018-10-12,1.2200083001319
2018-10-13,1.20044259912625
2018-10-14,1.13548889997968
2018-10-15,1.11608422443229
2018-10-16,1.10962452351658
2018-10-17,1.10962452351658
2018-10-18,1.10962452351658
2018-10-19,1.10962452351658
2018-10-20,1.10962452351658
2018-10-21,1.10962452351658
2018-10-22,1.10962452351658
2018-10-23,1.10962452351658
2018-10-24,1.11285383843313
2018-10-25,1.10962452351658
2018-10-26,1.10962452351658
2018-10-27,1.10962452351658
2018-10-28,1.10962452351658
2018-10-29,1.10962452351658
2018-10-30,1.10962452351658
2018-10-31,1.10962452351658
2018-11-01,1.10962452351658
2018-11-02,1.12254820011994
2018-11-03,1.11285383843313
2018-11-04,1.11285383843313
2018-11-05,1.10962452351658
2018-11-06,1.10962452351658
2018-11-07,1.10962452351658
2018-11-08,1.10316911655901
2018-11-09,1.10962452351658
2018-11-10,1.11608422443229
2018-11-11,1.10962452351658
2018-11-12,1.12578178505773
2018-11-13,1.18741897613749
2018-11-14,1.10962452351658
2018-11-15,1.10962452351658
2018-11-16,1.10962452351658
2018-11-17,1.10962452351658
2018-11-18,1.10316911655901
2018-11-19,1.16466694418545
2018-11-20,1.20370103586791
2018-11-21,1.15168848570481
2018-11-22,1.10639628208666
2018-11-23,1.11931567912157
2018-11-24,1.21674484349518
2018-11-25,1.05168280840439
2018-11-26,1.05489242114073
2018-11-27,1.12254820011994
2018-11-28,1.12578178505773
2018-11-29,1.1387267172029
2018-11-30,1.14196558668482
2018-12-01,1.10962452351658
2018-12-02,1.10962452351658
2018-12-03,1.09994302936097
2018-12-04,1.0773908186005
2018-12-05,1.10316911655901
2018-12-06,1.14520550612224
2018-12-07,1.11608422443229
2018-12-08,1.10962452351658
2018-12-09,1.10639628208666
2018-12-10,1.08704951282664
2018-12-11,1.09027126219551
2018-12-12,1.09994302936097
2018-12-13,1.0967180229317
2018-12-14,1.10962452351658
2018-12-15,1.12254820011994
2018-12-16,1.11285383843313
2018-12-17,1.10962452351658
2018-12-18,1.10962452351658
2018-12-19,1.10962452351658
2018-12-20,1.10316911655901
2018-12-21,1.10962452351658
2018-12-22,1.11285383843313
2018-12-23,1.0967180229317
2018-12-24,1.10962452351658
2018-12-25,1.10962452351658
2018-12-26,1.10962452351658
2018-12-27,1.10962452351658
2018-12-28,1.07095717583278
2018-12-29,1.05489242114073
2018-12-30,1.13225213732922
2018-12-31,1.09027126219551
2019-01-01,0.997292770014263
2019-01-02,0.994103711555285
2019-01-03,1.04206069377091
2019-01-04,1.08382885410282
2019-01-05,1.15493154129728
2019-01-06,1.22327275451892
2019-01-07,1.23307208367919
2019-01-08,1.20044259912625
2019-01-09,1.15817563773977
2019-01-10,1.13548889997968
2019-01-11,1.13548889997968
2019-01-12,1.13225213732922
2019-01-13,1.1387267172029
2019-01-14,1.1711623871669
2019-01-15,1.16142077278234
2019-01-16,1.15168848570481
2019-01-17,1.17766194897359
2019-01-18,1.16142077278234
2019-01-19,1.1387267172029
2019-01-20,1.14196558668482
2019-01-21,1.15493154129728
2019-01-22,1.0452669420723
2019-01-23,1.08704951282664
2019-01-24,1.14844647322279
2019-01-25,1.13548889997968
2019-01-26,1.06774200807419
2019-01-27,1.07095717583278
2019-01-28,1.0967180229317
2019-01-29,1.0388555722647
2019-01-30,1.13225213732922
2019-01-31,1.37448235086648
2019-02-01,1.22980464833378
2019-02-02,1.1387267172029
2019-02-03,1.18091326894624
2019-02-04,1.13548889997968
2019-02-05,1.15168848570481
2019-02-06,1.12578178505773
2019-02-07,1.0773908186005
2019-02-08,1.06452794614432
2019-02-09,1.05810315008327
2019-02-10,1.07095717583278
2019-02-11,1.02924699539649
2019-02-12,1.0388555722647
2019-02-13,1.11931567912157
2019-02-14,1.14196558668482
2019-02-15,1.14844647322279
2019-02-16,1.11608422443229
2019-02-17,1.0260464080195
2019-02-18,0.96545511931809
2019-02-19,0.921083912359155
2019-02-20,1.00686692765874
2019-02-21,1.03244872037576
2019-02-22,1.0452669420723
2019-02-23,1.05489242114073
2019-02-24,1.04206069377091
2019-02-25,1.04206069377091
2019-02-26,1.0452669420723
2019-02-27,1.0452669420723
2019-02-28,1.05489242114073
2019-03-01,1.08704951282664
2019-03-02,1.1387267172029
2019-03-03,1.09027126219551
2019-03-04,1.07095717583278
2019-03-05,1.06452794614432
2019-03-06,1.14520550612224
2019-03-07,1.22327275451892
2019-03-08,1.19392875858184
2019-03-09,1.11931567912157
2019-03-10,1.10639628208666
2019-03-11,1.11608422443229
2019-03-12,1.16791414971994
2019-03-13,1.18091326894624
2019-03-14,1.11608422443229
2019-03-15,1.10962452351658
2019-03-16,1.12901643157655
2019-03-17,1.1711623871669
2019-03-18,1.19392875858184
2019-03-19,1.20696048077202
2019-03-20,1.2200083001319
2019-03-21,1.21674484349518
2019-03-22,1.21674484349518
2019-03-23,1.28220124933864
2019-03-24,1.34474091895734
2019-03-25,1.31178287275992
2019-03-26,1.38772450113489
2019-03-27,1.42089288255074
2019-03-28,1.4574805020231
2019-03-29,1.5443751437352
2019-03-30,1.41093298049815
2019-03-31,1.43418516335816
2019-04-01,1.50085596039254
2019-04-02,1.58467155023494
2019-04-03,1.74700936448218
2019-04-04,2.0594666019961
2019-04-05,2.19859789296698
2019-04-06,2.45155735161744
2019-04-07,2.55075985123283
2019-04-08,2.86896216776805
2019-04-09,3.59846571929184
2019-04-10,3.37765795866474
2019-04-11,2.59696950659289
2019-04-12,2.32468432720728
2019-04-13,2.15674976614272
2019-04-14,2.13238102276516
2019-04-15,2.48339474741601
2019-04-16,2.96632032859878
2019-04-17,3.21312252263848
2019-04-18,3.93257983183863
2019-04-19,5.22277905271132
2019-04-20,5.6097671322111
2019-04-21,5.64863786112609
2019-04-22,6.03900138921102
2019-04-23,7.46742057328716
2019-04-24,8.96891459283118
2019-04-25,10.1249209121661
2019-04-26,10.1249209121661
2019-04-27,11.2541543401878
2019-04-28,11.3804529289622
2019-04-29,11.2120906847201
2019-04-30,11.8025987678438
2019-05-01,9.66887312908006
2019-05-02,8.64164175481389
2019-05-03,7.26699961750299
2019-05-04,7.70873849473238
2019-05-05,8.72332934318955
2019-05-06,11.6757709027518
2019-05-07,11.5491002577321
2019-05-08,11.8025987678438
2019-05-09,9.42114474405978
2019-05-10,7.70873849473238
2019-05-11,7.46742057328716
2019-05-12,7.95092279431148
2019-05-13,10.0003067287698
2019-05-14,11.0020438103928
2019-05-15,14.2405908019878
2019-05-16,13.293454403433
2019-05-17,12.8227296979584
2019-05-18,10.2497105884146
2019-05-19,8.72332934318955
2019-05-20,8.68247457220258
2019-05-21,7.18700678743704
2019-05-22,6.70921485404185
2019-05-23,6.94764145019941
2019-05-24,7.6684581086317
2019-05-25,7.38717748211011
2019-05-26,7.78937136113841
2019-05-27,8.19395303636559
2019-05-28,8.68247457220258
2019-05-29,8.51927582724328
2019-05-30,8.51927582724328
2019-05-31,8.31577927746003
2019-06-01,8.56004230140198
2019-06-02,8.96891459283118
2019-06-03,9.54491710434538
2019-06-04,9.58621546273789
2019-06-05,9.66887312908006
2019-06-06,9.91732893308245
2019-06-07,9.58621546273789
2019-06-08,8.47853163042722
2019-06-09,7.3470931863456
2019-06-10,6.66957013298025
2019-06-11,6.55079791283487
2019-06-12,5.9606914942649
2019-06-13,5.72647091948294
2019-06-14,5.53211809185425
2019-06-15,5.99983184343073
2019-06-16,5.33854244178265
2019-06-17,5.22277905271132
2019-06-18,4.87726419934645
2019-06-19,4.49662163342963
2019-06-20,4.42092346567369
2019-06-21,4.23232908722441
2019-06-22,3.96990994337493
2019-06-23,3.89529016591718
2019-06-24,3.63542066235343
2019-06-25,3.70945913352137
2019-06-26,3.82083336923792
2019-06-27,3.74654199837902
2019-06-28,3.70945913352137
2019-06-29,3.59846571929184
2019-06-30,3.5615540894557
2019-07-01,3.45108256854084
2019-07-02,3.37765795866474
2019-07-03,3.37765795866474
2019-07-04,3.30441528303131
2019-07-05,3.19125597846352
2019-07-06,3.20947691449533
2019-07-07,3.1257593487262
2019-07-08,3.06041916554631
2019-07-09,3.34101368773447
2019-07-10,3.34101368773447
2019-07-11,3.18397092734851
2019-07-12,3.05679379375795
2019-07-13,3.01694722401163
2019-07-14,3.03505189442235
2019-07-15,2.93743483296528
2019-07-16,2.93382642045831
2019-07-17,2.95909592877119
2019-07-18,2.94826310785907
2019-07-19,2.95548448414849
2019-07-20,2.88696337378309
2019-07-21,2.87616110610851
2019-07-22,2.96270787707922
2019-07-23,2.78991091935294
2019-07-24,2.99885495908718
2019-07-25,2.93382642045831
2019-07-26,3.30441528303131
2019-07-27,3.34101368773447
2019-07-28,2.81144528179793
2019-07-29,3.10396177960595
2019-07-30,2.61832887095177
2019-07-31,2.68966997746481
2019-08-01,2.59341155879382
2019-08-02,2.57918534993313
2019-08-03,2.55431106803353
2019-08-04,2.54010959219337
2019-08-05,2.55786284905032
2019-08-06,2.54010959219337
2019-08-07,2.55431106803353
2019-08-08,2.56496810131552
2019-08-09,2.71111480436068
2019-08-10,2.87976134780816
2019-08-11,2.73257903070712
2019-08-12,2.56852157135905
2019-08-13,2.7970869373653
2019-08-14,2.70038995856694
2019-08-15,2.61832887095177
2019-08-16,2.6040870727605
2019-08-17,2.67181419337362
2019-08-18,2.59341155879382
2019-08-19,2.72184449999279
2019-08-20,2.6112068624397
2019-08-21,2.60764668995407
2019-08-22,2.58629733671267
2019-08-23,2.50818948044184
2019-08-24,2.55075985123283
2019-08-25,2.41623781458469
2019-08-26,2.32117115197582
2019-08-27,2.2650434491733
2019-08-28,2.3422592904415
2019-08-29,2.2930876783384
2019-08-30,2.2650434491733
2019-08-31,2.32819810918422
2019-09-01,2.29659597395518
2019-09-02,2.23703883882732
2019-09-03,2.23354106717661
2019-09-04,2.22654740190944
2019-09-05,2.27205080695388
2019-09-06,2.27906063497906
2019-09-07,2.22654740190944
2019-09-08,2.30712453269839
2019-09-09,2.25453705711188
2019-09-10,2.19161683447804
2019-09-11,2.40918095324784
2019-09-12,2.16371806223832
2019-09-13,2.13586033270042
2019-09-14,2.00410954237877
2019-09-15,2.01101972527334
2019-09-16,2.0663982992121
2019-09-17,2.03868752654103
2019-09-18,2.08720931046801
2019-09-19,2.0525375695142
2019-09-20,1.9799453805475
2019-09-21,2.00065547098189
2019-09-22,2.04561120870376
2019-09-23,2.04214903235389
2019-09-24,2.0594666019961
2019-09-25,2.42329703164728
2019-09-26,2.16023359315106
2019-09-27,2.00410954237877
2019-09-28,1.966152376034
2019-09-29,1.966152376034
2019-09-30,1.95237041869841
2019-10-01,1.89735427411152
2019-10-02,1.89048994807914
2019-10-03,1.81175684449146
2019-10-04,2.18812725730502
2019-10-05,1.86648727712679
2019-10-06,1.86306119090612
2019-10-07,1.89392175575889
2019-10-08,1.89048994807914
2019-10-09,1.88019879904287
2019-10-10,1.87676984403538
